#event 0
#theta, phi
1.42604621777 3.41669917147
#string, om, x, y, z, time, charge
56 30 132.029998779 202.979995728 9.13000011444 21734.0 1.125
56 33 132.029998779 202.979995728 -41.9300003052 13427.0 1.5
56 56 132.029998779 202.979995728 -433.410003662 12427.0 0.47499999404
59 26 505.269989014 257.880004883 80.7200012207 12993.0 0.324999988079
61 12 -313.600006104 237.440002441 313.970001221 6226.0 1.17499995232
61 40 -313.600006104 237.440002441 -162.61000061 7305.0 2.4999999404
62 50 -189.979995728 257.420013428 -332.660003662 9872.0 1.875
62 57 -189.979995728 257.420013428 -451.809997559 13376.0 1.35000002384
63 9 -66.6999969482 276.920013428 361.660003662 22059.0 0.574999988079
63 57 -66.6999969482 276.920013428 -455.339996338 11581.0 1.02499997616
63 59 -66.6999969482 276.920013428 -489.380004883 11585.0 0.324999988079
64 46 54.2599983215 292.970001221 -241.380004883 12782.0 1.17499995232
64 48 54.2599983215 292.970001221 -275.420013428 12381.0 2.14999997616
64 57 54.2599983215 292.970001221 -428.609985352 11687.0 1.27499997616
64 58 54.2599983215 292.970001221 -445.630004883 12569.0 1.54999998212
64 59 54.2599983215 292.970001221 -462.649993896 11949.0 2.20000004768
65 47 174.470001221 315.540008545 -270.209991455 12821.0 1.22500002384
65 54 174.470001221 315.540008545 -389.359985352 11830.0 1.02499997616
65 55 174.470001221 315.540008545 -406.380004883 11943.0 2.20000004768
65 57 174.470001221 315.540008545 -440.420013428 11934.0 0.324999988079
65 59 174.470001221 315.540008545 -474.459991455 11179.0 2.17500001192
65 60 174.470001221 315.540008545 -491.480010986 11434.0 1.0
66 58 303.410003662 335.640014648 -457.230010986 11873.0 1.27499997616
69 16 -268.899993896 354.239990234 246.220001221 11492.0 1.07500004768
70 59 -145.449996948 374.239990234 -485.119995117 10870.0 1.17499995232
71 28 -21.9699993134 393.239990234 40.25 6423.0 1.52499997616
71 50 -21.9699993134 393.239990234 -334.200012207 12018.0 1.22500002384
71 54 -21.9699993134 393.239990234 -402.290008545 12093.0 1.125
71 55 -21.9699993134 393.239990234 -419.309997559 10837.0 0.700000017881
71 56 -21.9699993134 393.239990234 -436.329986572 11147.0 5.87499988079
71 57 -21.9699993134 393.239990234 -453.350006104 11194.0 6.54999995232
71 58 -21.9699993134 393.239990234 -470.369995117 10739.0 4.3749999702
71 59 -21.9699993134 393.239990234 -487.390014648 10764.0 6.15000009537
71 60 -21.9699993134 393.239990234 -504.410003662 10413.0 6.77499997616
72 49 101.040000916 412.790008545 -312.579986572 12195.0 1.02499997616
72 50 101.040000916 412.790008545 -329.600006104 11736.0 0.875
72 53 101.040000916 412.790008545 -380.660003662 11939.0 1.22500002384
72 54 101.040000916 412.790008545 -397.679992676 10801.0 4.40000003576
72 55 101.040000916 412.790008545 -414.709991455 10733.0 4.27500003576
72 56 101.040000916 412.790008545 -431.730010986 10639.0 3.17499993742
72 57 101.040000916 412.790008545 -448.75 10395.0 15.1500000954
72 58 101.040000916 412.790008545 -465.769989014 10405.0 8.30000013113
72 59 101.040000916 412.790008545 -482.790008545 10357.0 31.6999998689
72 60 101.040000916 412.790008545 -500.510009766 10237.0 18.0500002354
73 29 224.580001831 432.350006104 20.4799995422 8659.0 1.69999998808
73 48 224.580001831 432.350006104 -302.910003662 12685.0 0.875
73 49 224.580001831 432.350006104 -319.929992676 12239.0 1.125
73 52 224.580001831 432.350006104 -370.989990234 11622.0 2.0
73 53 224.580001831 432.350006104 -388.010009766 12047.0 2.97499996424
73 55 224.580001831 432.350006104 -422.059997559 10969.0 3.72499990463
73 56 224.580001831 432.350006104 -439.079986572 11082.0 2.05000001192
73 57 224.580001831 432.350006104 -456.100006104 10765.0 2.09999996424
73 58 224.580001831 432.350006104 -473.119995117 10890.0 7.45000004768
73 59 224.580001831 432.350006104 -490.140014648 10762.0 5.34999996424
73 60 224.580001831 432.350006104 -507.160003662 10867.0 3.09999996424
74 45 338.440002441 463.720001221 -243.190002441 12826.0 1.27499997616
74 60 338.440002441 463.720001221 -498.5 12005.0 0.675000011921
75 17 -347.880004883 451.519989014 229.669998169 19118.0 0.574999988079
75 25 -347.880004883 451.519989014 93.5100021362 13026.0 0.27500000596
76 49 -224.089996338 470.859985352 -314.570007324 15028.0 1.85000002384
76 50 -224.089996338 470.859985352 -331.589996338 12450.0 1.27499997616
76 57 -224.089996338 470.859985352 -450.739990234 12600.0 0.324999988079
76 59 -224.089996338 470.859985352 -484.779998779 11645.0 1.125
77 35 -101.059997559 490.220001221 -77.2200012207 6999.0 0.625
77 53 -101.059997559 490.220001221 -383.589996338 11590.0 0.375
77 55 -101.059997559 490.220001221 -417.640014648 10672.0 3.97500002384
77 56 -101.059997559 490.220001221 -434.660003662 10965.0 4.40000003576
77 57 -101.059997559 490.220001221 -451.679992676 10678.0 4.47499990463
77 58 -101.059997559 490.220001221 -468.700012207 11041.0 4.84999996424
77 59 -101.059997559 490.220001221 -485.720001221 10544.0 5.47499996424
77 60 -101.059997559 490.220001221 -503.239990234 10788.0 8.39999997616
78 47 22.1100006104 509.5 -278.290008545 11862.0 1.32500004768
78 49 22.1100006104 509.5 -312.329986572 11083.0 0.824999988079
78 50 22.1100006104 509.5 -329.350006104 11016.0 0.800000011921
78 52 22.1100006104 509.5 -363.390014648 12158.0 3.05000007153
78 53 22.1100006104 509.5 -380.410003662 10539.0 4.69999995828
78 54 22.1100006104 509.5 -397.440002441 10540.0 9.19999985397
78 55 22.1100006104 509.5 -414.459991455 10441.0 12.5
78 56 22.1100006104 509.5 -431.480010986 10382.0 21.9500000179
78 57 22.1100006104 509.5 -448.5 10160.0 20.8749998808
78 58 22.1100006104 509.5 -465.519989014 10060.0 40.9499994963
78 59 22.1100006104 509.5 -482.540008545 9949.0 51.575000152
78 60 22.1100006104 509.5 -499.559997559 9873.0 87.4250000864
79 2 31.25 -72.9300003052 178.279998779 13154.0 1.90000003576
80 56 72.3700027466 -66.5999984741 -475.220001221 5994.0 0.22499999404
82 16 106.940002441 27.0900001526 -195.800003052 23486.0 0.574999988079
83 2 113.190002441 -60.4700012207 176.309997559 9577.0 1.375
85 18 -9.68000030518 -79.5 -205.470001221 17358.0 0.925000011921
86 3 -10.970000267 6.71999979019 170.399993896 20871.0 0.625
#event 9
#theta, phi
2.50861196678 3.26763490106
#string, om, x, y, z, time, charge
1 38 -256.140014648 -521.08001709 -133.740005493 21433.0 0.425000011921
3 18 -9.13000011444 -481.739990234 209.880004883 6105.0 1.07500004768
4 38 114.38999939 -461.989990234 -131.100006104 9975.0 3.27500003576
14 16 -413.459991455 -327.269989014 244.279998779 19856.0 3.60000008345
14 51 -413.459991455 -327.269989014 -351.440002441 22271.0 1.22500002384
15 3 -290.660003662 -307.380004883 469.980010986 22448.0 1.55000004172
19 18 210.470001221 -209.770004272 207.589996338 16773.0 0.425000011921
22 1 -492.429992676 -230.160003662 497.600006104 9509.0 3.79999995232
25 7 -121.769996643 -171.029998779 400.149993896 19631.0 0.625
28 28 248.149993896 -111.870002747 38.4700012207 9208.0 0.875
28 53 248.149993896 -111.870002747 -387.040008545 22110.0 1.875
29 25 371.559997559 -92.1800003052 93.0899963379 13910.0 0.574999988079
34 50 -200.550003052 -74.0299987793 -310.589996338 20998.0 0.925000011921
37 51 194.339996338 -30.9200000763 -346.940002441 24716.0 1.22500002384
38 47 292.899993896 5.19999980927 -291.549987793 21089.0 1.72500002384
42 27 -403.140014648 3.49000000954 59.2700004578 9759.0 5.64999991655
44 7 -156.229995728 43.3699989319 398.709991455 15922.0 1.125
49 37 472.049987793 127.900001526 -108.470001221 9466.0 0.524999976158
52 18 -358.440002441 120.559997559 208.710006714 19664.0 0.925000011921
58 1 382.350006104 238.899993896 498.540008545 19030.0 1.125
58 33 382.350006104 238.899993896 -46.1199989319 16071.0 1.25
59 26 505.269989014 257.880004883 80.7200012207 17611.0 1.375
60 17 -437.040008545 217.800003052 229.130004883 11789.0 0.47499999404
60 19 -437.040008545 217.800003052 195.089996338 11855.0 0.824999988079
60 20 -437.040008545 217.800003052 178.070007324 11593.0 0.524999976158
60 21 -437.040008545 217.800003052 161.050003052 11749.0 0.675000011921
60 23 -437.040008545 217.800003052 127.010002136 11266.0 3.17499995232
60 24 -437.040008545 217.800003052 109.989997864 11473.0 1.07500004768
60 26 -437.040008545 217.800003052 75.9499969482 11815.0 2.35000002384
60 27 -437.040008545 217.800003052 58.9300003052 11473.0 1.97499999404
60 28 -437.040008545 217.800003052 41.9099998474 11645.0 2.04999995232
60 29 -437.040008545 217.800003052 24.8799991608 11631.0 0.875
60 30 -437.040008545 217.800003052 7.86000013351 11971.0 1.02499997616
60 31 -437.040008545 217.800003052 -9.15999984741 12718.0 1.25
61 13 -313.600006104 237.440002441 296.950012207 12358.0 0.975000023842
61 19 -313.600006104 237.440002441 194.820007324 11230.0 2.05000001192
61 21 -313.600006104 237.440002441 160.779998779 11187.0 2.57499998808
61 22 -313.600006104 237.440002441 143.759994507 11348.0 2.67500001192
61 23 -313.600006104 237.440002441 126.739997864 11487.0 0.574999988079
61 24 -313.600006104 237.440002441 109.720001221 11570.0 0.949999988079
61 26 -313.600006104 237.440002441 75.6800003052 13550.0 0.574999988079
61 27 -313.600006104 237.440002441 58.6599998474 12290.0 1.54999995232
61 28 -313.600006104 237.440002441 41.6300010681 12126.0 1.9999999404
61 29 -313.600006104 237.440002441 24.6100006104 11694.0 1.89999997616
61 56 -313.600006104 237.440002441 -434.950012207 25118.0 1.02499997616
62 12 -189.979995728 257.420013428 314.130004883 6282.0 5.02500003576
62 20 -189.979995728 257.420013428 178.210006714 13938.0 0.774999976158
68 12 -392.380004883 334.239990234 315.570007324 11688.0 2.97499996424
68 13 -392.380004883 334.239990234 298.549987793 11190.0 1.27499997616
68 14 -392.380004883 334.239990234 281.519989014 11397.0 3.22500002384
68 15 -392.380004883 334.239990234 264.5 11054.0 4.94999998808
68 16 -392.380004883 334.239990234 247.479995728 11156.0 7.42500013113
68 17 -392.380004883 334.239990234 230.460006714 10798.0 13.7250001729
68 18 -392.380004883 334.239990234 213.440002441 10535.0 20.1249997914
68 19 -392.380004883 334.239990234 196.419998169 10419.0 36.3999999762
68 20 -392.380004883 334.239990234 179.399993896 10380.0 94.3000002895
68 21 -392.380004883 334.239990234 162.380004883 10393.0 92.5500001702
68 22 -392.380004883 334.239990234 145.36000061 10354.0 102.250000799
68 23 -392.380004883 334.239990234 128.339996338 10349.0 73.9000000507
68 24 -392.380004883 334.239990234 111.319999695 10374.0 62.3750000745
68 25 -392.380004883 334.239990234 94.3000030518 10445.0 48.2750000358
68 26 -392.380004883 334.239990234 77.2799987793 10564.0 30.025000155
68 27 -392.380004883 334.239990234 60.2599983215 10691.0 33.1000000536
68 28 -392.380004883 334.239990234 43.2299995422 10544.0 43.9250001609
68 29 -392.380004883 334.239990234 26.2099990845 10753.0 40.0499998927
68 30 -392.380004883 334.239990234 9.18999958038 10794.0 26.924999997
68 31 -392.380004883 334.239990234 -7.82999992371 10877.0 6.32499992847
68 32 -392.380004883 334.239990234 -24.8500003815 11143.0 1.85000002384
68 34 -392.380004883 334.239990234 -58.8899993896 11279.0 1.67499995232
69 11 -268.899993896 354.239990234 331.329986572 11790.0 1.125
69 12 -268.899993896 354.239990234 314.309997559 11566.0 2.0
69 14 -268.899993896 354.239990234 280.269989014 11345.0 1.32500004768
69 15 -268.899993896 354.239990234 263.239990234 11335.0 0.824999988079
69 17 -268.899993896 354.239990234 229.199996948 10859.0 5.32500004768
69 18 -268.899993896 354.239990234 212.179992676 10715.0 4.97499990463
69 19 -268.899993896 354.239990234 195.160003662 10694.0 26.0250000954
69 20 -268.899993896 354.239990234 178.13999939 10827.0 11.4749999642
69 21 -268.899993896 354.239990234 161.119995117 10593.0 26.499999851
69 22 -268.899993896 354.239990234 144.100006104 10688.0 23.4499999881
69 25 -268.899993896 354.239990234 93.0400009155 10706.0 6.2500000596
69 26 -268.899993896 354.239990234 76.0199966431 10932.0 11.0249999762
69 27 -268.899993896 354.239990234 59.0 11269.0 6.84999990463
69 28 -268.899993896 354.239990234 41.9700012207 11135.0 9.9249998033
69 29 -268.899993896 354.239990234 24.9500007629 11004.0 9.37500011921
69 30 -268.899993896 354.239990234 7.92999982834 11006.0 3.67500001192
69 31 -268.899993896 354.239990234 -9.09000015259 11491.0 1.07500004768
69 32 -268.899993896 354.239990234 -26.1100006104 12939.0 0.425000011921
70 14 -145.449996948 374.239990234 280.820007324 11861.0 1.125
70 16 -145.449996948 374.239990234 246.770004272 11610.0 1.32500004768
70 17 -145.449996948 374.239990234 229.75 13806.0 0.875
70 19 -145.449996948 374.239990234 195.710006714 8059.0 0.774999976158
70 20 -145.449996948 374.239990234 178.690002441 12338.0 0.975000023842
70 21 -145.449996948 374.239990234 161.669998169 11877.0 1.32500004768
70 22 -145.449996948 374.239990234 144.649993896 12630.0 1.27499997616
70 25 -145.449996948 374.239990234 93.5899963379 12408.0 0.574999988079
70 30 -145.449996948 374.239990234 8.47999954224 13014.0 0.975000023842
73 29 224.580001831 432.350006104 20.4799995422 11244.0 0.725000023842
73 33 224.580001831 432.350006104 -47.5999984741 18006.0 0.675000011921
73 43 224.580001831 432.350006104 -217.809997559 19909.0 2.44999998808
75 10 -347.880004883 451.519989014 348.820007324 11624.0 1.125
75 11 -347.880004883 451.519989014 331.799987793 11114.0 2.04999995232
75 12 -347.880004883 451.519989014 314.779998779 10639.0 6.45000009239
75 13 -347.880004883 451.519989014 297.760009766 10512.0 18.3249999285
75 14 -347.880004883 451.519989014 280.739990234 10354.0 33.5250000358
75 15 -347.880004883 451.519989014 263.709991455 10332.0 58.9499997348
75 16 -347.880004883 451.519989014 246.690002441 10149.0 83.0750005394
75 17 -347.880004883 451.519989014 229.669998169 10110.0 155.550000027
75 18 -347.880004883 451.519989014 212.649993896 9991.0 325.050000558
75 19 -347.880004883 451.519989014 195.630004883 9934.0 707.175001621
75 20 -347.880004883 451.519989014 178.61000061 9890.0 1073.12500647
75 21 -347.880004883 451.519989014 161.589996338 9895.0 1534.00000405
75 22 -347.880004883 451.519989014 144.570007324 9868.0 1591.85000405
75 23 -347.880004883 451.519989014 127.550003052 9897.0 1380.57500905
75 24 -347.880004883 451.519989014 110.529998779 9910.0 1196.62500098
75 25 -347.880004883 451.519989014 93.5100021362 6097.0 655.325002149
75 26 -347.880004883 451.519989014 76.4899978638 10031.0 440.150000215
75 27 -347.880004883 451.519989014 59.4700012207 10121.0 373.399999589
75 28 -347.880004883 451.519989014 42.4399986267 10160.0 270.674998054
75 29 -347.880004883 451.519989014 25.4200000763 10252.0 231.700000713
75 30 -347.880004883 451.519989014 8.39999961853 10291.0 139.224999705
75 31 -347.880004883 451.519989014 -8.61999988556 10578.0 61.4000000507
75 32 -347.880004883 451.519989014 -25.6399993896 10764.0 22.8500002325
75 33 -347.880004883 451.519989014 -42.6599998474 10744.0 3.42500001192
75 34 -347.880004883 451.519989014 -59.6800003052 11477.0 1.44999998808
76 11 -224.089996338 470.859985352 332.220001221 12111.0 1.72500002384
76 12 -224.089996338 470.859985352 315.200012207 11314.0 1.17499995232
76 13 -224.089996338 470.859985352 298.179992676 12359.0 0.925000011921
76 14 -224.089996338 470.859985352 281.149993896 11767.0 2.14999997616
76 15 -224.089996338 470.859985352 264.130004883 11446.0 4.30000001192
76 16 -224.089996338 470.859985352 247.11000061 11067.0 1.07500004768
76 17 -224.089996338 470.859985352 230.089996338 11341.0 1.92500001192
76 18 -224.089996338 470.859985352 213.070007324 10818.0 8.94999983907
76 19 -224.089996338 470.859985352 196.050003052 10745.0 12.7000001669
76 20 -224.089996338 470.859985352 179.029998779 10515.0 22.1249999404
76 21 -224.089996338 470.859985352 162.009994507 10650.0 22.6249997914
76 22 -224.089996338 470.859985352 144.990005493 10638.0 21.7999998629
76 23 -224.089996338 470.859985352 127.970001221 10631.0 21.5250000358
76 24 -224.089996338 470.859985352 110.949996948 10593.0 18.9250002354
76 25 -224.089996338 470.859985352 93.9300003052 10927.0 10.4750000834
76 26 -224.089996338 470.859985352 76.9100036621 10831.0 10.7500000149
76 27 -224.089996338 470.859985352 59.8899993896 10930.0 4.39999997616
76 28 -224.089996338 470.859985352 42.8600006104 11245.0 8.80000001192
76 29 -224.089996338 470.859985352 25.8400001526 10837.0 11.3749999404
76 30 -224.089996338 470.859985352 8.81999969482 11185.0 5.39999990165
76 31 -224.089996338 470.859985352 -8.19999980927 11155.0 3.27499997616
76 32 -224.089996338 470.859985352 -25.2199993134 11563.0 1.64999994636
76 49 -224.089996338 470.859985352 -314.570007324 8801.0 1.52499997616
77 28 -101.059997559 490.220001221 41.9199981689 12885.0 0.875
77 30 -101.059997559 490.220001221 7.88000011444 12966.0 0.375
79 17 31.25 -72.9300003052 -201.179992676 13343.0 0.625
80 54 72.3700027466 -66.5999984741 -461.200012207 9340.0 1.27499997616
80 59 72.3700027466 -66.5999984741 -496.239990234 24866.0 1.57500004768
83 34 113.190002441 -60.4700012207 -322.299987793 11528.0 1.625
84 4 57.2000007629 -105.519996643 155.990005493 12612.0 0.824999988079
84 8 57.2000007629 -105.519996643 115.940002441 18470.0 0.975000023842
85 14 -9.68000030518 -79.5 -177.440002441 24712.0 0.47499999404
85 20 -9.68000030518 -79.5 -219.490005493 16604.0 2.09999999404
85 33 -9.68000030518 -79.5 -310.600006104 23252.0 0.875
#event 10
#theta, phi
1.45415341058 4.15991204571
#string, om, x, y, z, time, charge
1 25 -256.140014648 -521.08001709 87.5299987793 12499.0 0.975000023842
1 38 -256.140014648 -521.08001709 -133.740005493 12890.0 0.774999976158
1 40 -256.140014648 -521.08001709 -167.779998779 11720.0 0.824999988079
1 44 -256.140014648 -521.08001709 -235.86000061 13787.0 1.22500002384
2 37 -132.800003052 -501.450012207 -112.669998169 11598.0 1.44999998808
2 38 -132.800003052 -501.450012207 -129.690002441 11300.0 3.84999996424
2 39 -132.800003052 -501.450012207 -146.710006714 11168.0 8.22500012815
2 40 -132.800003052 -501.450012207 -163.729995728 11517.0 3.19999998808
